id,battery,weight,accelerometerX,accelerometerY,accelerometerZ,gyroscopeX,gyroscopeY,gyroscopeZ,temperature,input,millis
6337,3338.0,67,-962,8168,-1488,946,1059,-321,29.94,0,180547
6338,3338.0,67,-908,8234,-1272,550,737,-226,29.94,0,180585
6339,3338.0,57,-786,8246,-1314,959,91,-40,29.93,0,180621
6340,3338.0,51,-762,8178,-1532,2030,-637,-404,29.94,0,180628
6341,3338.0,0,-868,8046,-1838,2728,-743,-469,29.94,0,180684
6342,3338.0,0,-956,7946,-2114,2724,132,-291,29.94,0,180691
6343,3338.0,0,-868,7904,-2178,1736,741,-8,29.94,0,180729
6344,3338.0,0,-740,7878,-2138,628,786,51,29.95,0,180765
6345,3338.0,0,-710,7824,-2096,-486,134,305,29.95,0,180774
6346,3338.0,0,-824,7900,-2026,-962,473,105,29.95,0,180813
6347,3338.0,0,-1008,8022,-1852,-770,1607,-975,29.95,0,180827
6348,3338.0,0,-1076,8130,-1636,-937,2032,-1527,29.95,0,180865
6349,3338.0,0,-1146,8238,-1446,-1143,1639,-1333,29.95,0,180901
6350,3338.0,0,-1204,8346,-1394,-289,1176,-713,29.94,0,180978
6351,3338.0,0,-1344,8466,-1374,904,748,-361,29.94,0,180994
6352,3338.0,0,-1274,8420,-1500,1477,338,-648,29.93,0,181000
6353,3338.0,2,-1200,8328,-1686,1693,205,-804,29.94,0,181040
6354,3338.0,2,-1092,8230,-1868,1417,-70,-657,29.95,0,181056
6355,3338.0,2,-1052,8144,-2032,1010,-533,-384,29.95,0,181064
6356,3338.0,3,-1004,8088,-2240,919,-477,-648,29.95,0,181100
6357,3338.0,2,-938,8026,-2484,806,-24,-1245,29.95,0,181119
6358,3338.0,0,-938,8012,-2684,181,218,-1329,29.95,0,181142
6359,3338.0,0,-992,8136,-2834,-736,571,-1196,29.96,0,181189
6360,3338.0,0,-986,8278,-2944,-1272,1091,-938,29.95,0,181195
6361,3338.0,0,-912,8240,-2976,-1268,1558,-605,29.95,0,181286
6362,3338.0,0,-798,8170,-2960,-575,2482,16,29.95,0,181297
6363,3338.0,0,-670,8152,-3040,373,3707,489,29.95,0,181303
6364,3338.0,0,-500,8082,-3050,1008,4451,364,29.95,0,181318
6365,3338.0,0,-270,7940,-3034,876,4707,234,29.95,0,181362
6366,3338.0,0,-140,7868,-2968,363,5266,343,29.95,0,181374
6367,3338.0,0,-144,7930,-2928,-381,5488,91,29.95,0,181405
6368,3338.0,0,-224,7982,-2970,-1025,5565,-644,29.95,0,181453
6369,3338.0,0,-430,7948,-3030,-1020,6183,-1015,29.95,0,181458
6370,3338.0,0,-892,7920,-3058,-1037,8214,-1363,29.95,0,181479
6371,3338.0,0,-950,7782,-2894,-1635,9379,-1506,29.96,0,181578
6372,3338.0,0,-854,7624,-2600,-2922,9229,-823,29.95,0,181583
6373,3338.0,0,-1060,7630,-2348,-4383,9597,436,29.96,0,181597
6374,3338.0,0,-1312,7976,-2268,-5932,9262,894,29.95,0,181605
6375,3338.0,0,-1404,8112,-2268,-6442,8112,714,29.96,0,181628
6376,3338.0,0,-1498,8196,-2054,-5808,7398,841,29.95,0,181670
6377,3338.0,0,-1684,8194,-2040,-4687,8077,577,29.96,0,181691
6378,3338.0,0,-1920,8244,-1924,-2983,9514,-353,29.96,0,181714
6379,3338.0,0,-1982,8474,-1768,-2213,9815,-503,29.95,0,181750
6380,3338.0,0,-1952,8580,-1748,-1303,9560,-459,29.96,0,181776
6381,3338.0,0,-1828,8438,-1738,-443,8800,-197,29.96,0,181812
6382,3338.0,0,-1664,8192,-1592,-485,7743,296,29.96,0,181830
6383,3338.0,0,-1472,8046,-1444,-1096,6740,470,29.95,0,181878
6384,3338.0,0,-1168,8046,-1294,-939,5600,368,29.96,0,181894
6385,3338.0,0,-834,7994,-1126,2,4519,-349,29.96,0,181910
6386,3338.0,0,-628,7886,-1038,541,3188,-818,29.97,0,181941
6387,3338.0,0,-524,7782,-900,72,1908,-909,29.96,0,181985
6388,3338.0,0,-460,7794,-816,-1381,769,-828,29.95,0,182019
6389,3338.0,0,-376,7946,-904,-2314,-99,-1147,29.96,0,182044
6390,3338.0,0,-322,8140,-1058,-1113,-612,-2331,29.96,0,182050
6391,3338.0,0,-540,8258,-1178,25,-883,-3471,29.96,0,182099
6392,3338.0,0,-844,8194,-1318,154,-1027,-3252,29.96,0,182117
6393,3338.0,0,-952,8096,-1416,-256,-811,-2547,29.96,0,182170
6394,3338.0,0,-940,8058,-1432,43,-885,-1814,29.96,0,182177
6395,3338.0,0,-1034,8066,-1294,802,-1581,-1084,29.96,0,182201
6396,3338.0,0,-1378,8080,-1072,1519,-2431,68,29.97,0,182238
6397,3338.0,0,-1760,8022,-850,2054,-2442,-180,29.96,0,182255
6398,3338.0,0,-1858,7976,-764,2902,-1616,-2302,29.97,0,182332
6399,3338.0,0,-1932,7946,-632,3738,-1350,-4685,29.97,0,182338
6400,3338.0,0,-1912,7828,-640,3384,-2116,-7522,29.97,0,182344
6401,3338.0,0,-2014,7760,-814,3831,-3307,-7881,29.96,0,182378
6402,3338.0,0,-2344,7844,-780,5148,-4778,-8724,29.96,0,182398
6403,3338.0,0,-2432,7692,-938,6050,-6025,-9680,29.96,0,182431
6404,3338.0,0,-2572,7428,-1118,6564,-7075,-9633,29.97,0,182476
6405,3338.0,0,-2930,7250,-1372,6009,-8195,-7086,29.97,0,182493
6406,3338.0,0,-3244,7290,-1606,4449,-9482,-4177,29.97,0,182507
6407,3338.0,0,-3472,7444,-1820,3214,-10404,-2495,29.97,0,182548
6408,3338.0,0,-3678,7616,-1974,2644,-10994,-912,29.97,0,182571
6409,3338.0,0,-3846,7728,-1976,2360,-10917,-166,29.97,0,182597
6410,3338.0,0,-3774,7792,-1946,2018,-10221,574,29.96,0,182649
6411,3338.0,0,-3500,7750,-1866,2012,-9633,-175,29.97,0,182664
6412,3338.0,0,-3206,7596,-1842,2450,-9226,-280,29.97,0,182690
6413,3338.0,0,-3134,7536,-1740,3396,-8782,766,29.97,0,182726
6414,3338.0,0,-3142,7496,-1564,4475,-7615,1453,29.97,0,182770
6415,3338.0,0,-3094,7512,-1464,4485,-6770,1284,29.98,0,182787
6416,3338.0,0,-2990,7482,-1458,4099,-6609,370,29.98,0,182805
6417,3338.0,0,-3088,7466,-1406,3554,-6940,526,29.97,0,182828
6418,3338.0,0,-3184,7634,-1402,3569,-6803,1510,29.98,0,182864
6419,3338.0,0,-3272,7700,-1478,3793,-6168,1722,29.98,0,182888
6420,3338.0,0,-3226,7664,-1734,3716,-5575,1456,29.97,0,182909
6421,3338.0,0,-3166,7504,-1986,3604,-5065,2001,29.98,0,182961
6422,3338.0,0,-3074,7452,-2086,3515,-4603,2988,29.97,0,182973
6423,3338.0,0,-2864,7418,-2080,3438,-4288,4052,29.97,0,183011
6424,3338.0,0,-2632,7402,-2134,3292,-3860,4448,29.97,0,183070
6425,3338.0,0,-2430,7548,-2316,3189,-3956,4702,29.98,0,183087
6426,3338.0,0,-2442,7630,-2514,2405,-4785,5456,29.97,0,183104
6427,3338.0,1,-2596,7676,-2780,1681,-4557,4946,29.97,0,183109
6428,3338.0,0,-2640,7664,-2894,853,-3001,3728,29.98,0,183151
6429,3338.0,0,-2526,7568,-2686,-120,-1215,2695,29.98,0,183171
6430,3338.0,0,-2324,7540,-2302,-580,-646,2385,29.99,0,183212
6431,3338.0,0,-2128,7492,-2090,-77,-1144,2505,29.99,0,183218
6432,3338.0,0,-2204,7390,-1952,492,-1831,2072,29.99,0,183258
6433,3338.0,0,-2490,7386,-1944,557,-2670,1056,29.99,0,183278
6434,3338.0,1,-2824,7610,-1872,254,-4384,757,29.98,0,183315
6435,3338.0,3,-3040,7800,-1876,105,-5709,372,29.98,0,183383
6436,3338.0,3,-3238,7860,-1932,514,-6209,262,29.98,0,183387
6437,3338.0,3,-3490,7918,-1900,1969,-6132,197,29.98,0,183408
6438,3338.0,3,-3550,7780,-1764,3314,-6402,1013,29.97,0,183446
6439,3338.0,3,-3336,7508,-1710,3261,-7057,1814,29.98,0,183452
6440,3338.0,4,-3078,7274,-1732,3808,-7536,2055,29.99,0,183473
6441,3338.0,5,-2834,7054,-2030,4824,-7723,1923,29.99,0,183521
6442,3338.0,5,-2560,6962,-2458,5584,-7996,1718,29.99,0,183530
6443,3338.0,5,-2504,7006,-2908,4713,-9195,1853,29.99,0,183592
6444,3338.0,4,-2700,7288,-3096,2748,-10667,2428,29.98,0,183598
6445,3338.0,3,-2786,7650,-3178,2672,-10870,2722,29.98,0,183622
6446,3338.0,1,-2408,7800,-3098,4555,-9407,2350,29.98,0,183672
6447,3338.0,0,-1994,7798,-2974,5691,-9352,1879,29.98,0,183691
6448,3338.0,0,-1948,7874,-2744,4714,-10893,1801,29.98,0,183709
6449,3338.0,0,-1948,7848,-2660,3846,-11776,1411,29.99,0,183740
6450,3338.0,0,-1894,7676,-2728,3551,-11088,887,29.98,0,183765
6451,3338.0,0,-1826,7448,-2818,3405,-9353,104,29.98,0,183822
6452,3338.0,0,-1670,7266,-2820,1693,-7796,-543,30.0,0,183826
6453,3338.0,0,-1472,7300,-2838,-352,-6226,-1410,30.0,0,183856
6454,3338.0,0,-1404,7522,-2676,-1396,-5205,-1795,29.99,0,183877
6455,3338.0,0,-1692,7816,-2234,-1398,-4783,-1944,30.0,0,183927
6456,3338.0,0,-2024,7908,-2014,-1335,-4297,-2139,30.0,0,183972
6457,3338.0,0,-2188,7896,-1952,-945,-2992,-2360,30.0,0,183986
6458,3338.0,0,-2276,7908,-1810,-65,-2117,-2452,30.0,0,184002
6459,3338.0,0,-2546,7978,-1748,396,-2771,-1700,30.0,0,184028
6460,3338.0,0,-2842,7942,-1800,233,-3132,-1007,30.0,0,184067
6461,3338.0,0,-2950,7772,-1844,-158,-2284,-868,30.0,0,184085
6462,3338.0,0,-2918,7584,-1818,-597,-1946,-965,30.0,0,184112
6463,3338.0,0,-3040,7506,-1700,-1329,-2499,-537,30.0,0,184141
6464,3338.0,0,-3114,7404,-1568,-1718,-2637,-405,30.0,0,184172
6465,3338.0,0,-3098,7228,-1418,-1659,-2049,-814,30.0,0,184189
6466,3338.0,0,-3060,7216,-1318,-732,-1477,-1266,29.99,0,184237
6467,3338.0,0,-3094,7128,-1422,205,-1004,-1446,29.99,0,184283
6468,3338.0,0,-3216,7114,-1476,109,-587,-1637,29.98,0,184288
6469,3338.0,0,-3356,7280,-1544,-798,-607,-1675,29.98,0,184315
6470,3338.0,0,-3490,7604,-1554,-926,-794,-1164,29.99,0,184330
6471,3338.0,0,-3656,7796,-1580,-78,-604,-919,30.0,0,184367
6472,3338.0,0,-3712,7820,-1518,410,-147,-387,30.0,0,184404
6473,3338.0,0,-3542,7724,-1428,632,365,-27,30.0,0,184423
6474,3338.0,0,-3206,7598,-1338,794,625,-250,29.99,0,184464
6475,3338.0,0,-3002,7514,-1312,1104,450,-432,30.0,0,184479
6476,3338.0,0,-2992,7496,-1292,1048,-110,-275,30.0,0,184504
6477,3338.0,2,-3094,7446,-1404,726,-322,-619,30.0,0,184533
6478,3338.0,4,-3136,7478,-1542,102,-93,-843,30.0,0,184587
6479,3338.0,6,-3502,7626,-1636,-62,966,-1724,30.0,0,184593
6480,3338.0,8,-3366,7590,-1606,771,2674,-2702,30.0,0,184637
6481,3338.0,8,-3092,7316,-1736,361,2771,-2343,29.99,0,184643
6482,3338.0,12,-2950,7082,-1906,-1194,2251,-1277,29.99,0,184693
6483,3338.0,12,-3240,7210,-1806,-3421,2607,-919,30.0,0,184711
6484,3338.0,12,-3482,7308,-1798,-3773,3816,-2476,30.0,0,184749
6485,3338.0,8,-3496,7174,-1534,-2315,3875,-2579,30.0,0,184767
6486,3338.0,5,-3362,7118,-1424,-281,1752,-917,30.0,0,184789
6487,3338.0,1,-3436,7148,-1730,-8,-238,-102,30.0,0,184825
6488,3338.0,0,-3420,7544,-1756,1618,-672,-1153,30.01,0,184899
6489,3338.0,0,-3322,7338,-1632,49,3297,-4682,30.0,0,184913
6490,3338.0,0,-3280,7592,-1860,2433,-668,-4341,30.0,0,184930
6491,3338.0,0,-3484,7594,-1714,2615,-2974,-2882,30.0,0,184935
6492,3338.0,0,-3464,7690,-1926,-56,-5386,-3255,30.01,0,184972
6493,3338.0,0,-3808,7302,-1518,-1692,-4293,-3864,30.01,0,184996
6494,3338.0,0,-3736,7352,-1528,-3007,-2004,-3023,30.0,0,185025
6495,3338.0,0,-3432,6918,-1020,-6522,-1146,-1006,30.0,0,185048
6496,3338.0,0,-3554,6668,-1268,-9029,-976,1492,30.0,0,185077
6497,3338.0,1,-4542,6584,-1528,-12944,-6957,3336,30.01,0,185119
6498,3338.0,0,-4808,6768,-636,-13022,-12647,2707,30.01,0,185139
6499,3338.0,3,-3668,6784,812,-9933,-511,-2768,30.01,0,185166
6500,3338.0,3,-2504,7244,1748,-9313,13264,-3949,30.01,0,185202
6501,3338.0,3,-3320,6746,1212,-11124,24234,-565,30.01,0,185235
6502,3338.0,3,-5714,7120,-346,-13376,16795,-473,30.02,0,185253
6503,3338.0,3,-5770,5868,-1016,-11076,-1372,-2887,30.02,0,185284
6504,3338.0,3,-3252,5408,1114,-5824,-5130,-2982,30.02,0,185305
6505,3338.0,3,-2850,6002,1600,-9520,4599,-2861,30.0,0,185331
6506,3338.0,3,-4268,5724,430,-10779,4926,-3083,30.01,0,185368
6507,3338.0,3,-5112,5802,438,-7908,5165,-5520,30.01,0,185389
6508,3338.0,3,-5696,5894,428,-5715,911,-5248,30.01,0,185434
6509,3338.0,3,-5004,6074,706,-5141,-2027,-3486,30.01,0,185478
6510,3338.0,3,-4846,6554,1400,-4111,612,-3703,30.02,0,185512
6511,3338.0,3,-4984,6854,1846,-4287,4903,-5973,30.02,0,185517
6512,3338.0,3,-5292,6120,1650,-6047,8480,-7229,30.02,0,185533
6513,3338.0,3,-5624,5508,1524,-7389,6201,-5854,30.01,0,185558
6514,3338.0,3,-5494,5228,1452,-7042,4551,-3455,30.01,0,185588
6515,3338.0,3,-5340,5920,2444,-10515,2746,-4217,30.01,0,185614
6516,3338.0,3,-3846,5430,3914,-22641,8239,-3640,30.01,0,185651
6517,3338.0,3,-4196,3834,2860,-30625,19011,3375,30.02,0,185680
6518,3338.0,3,-4846,4538,1476,-32768,15073,6978,30.02,0,185703
6519,3338.0,2,-7034,3554,1130,-26252,17550,9079,30.02,0,185772
6520,3338.0,3,-6728,4250,1242,-20136,17158,10682,30.02,0,185788
6521,3338.0,3,-6480,6566,1948,-16131,19869,5910,30.02,0,185803
6522,3338.0,3,-6274,4948,1020,-16400,24099,-4707,30.02,0,185819
6523,3338.0,3,-6874,3980,-386,-5260,22959,-6646,30.02,0,185855
6524,3338.0,3,-6914,4052,-328,-1955,14197,-6607,30.02,0,185883
6525,3338.0,3,-7038,3618,102,-599,11454,-4780,30.02,0,185927
6526,3338.0,3,-7676,3998,-246,450,8155,-4554,30.02,0,185938
6527,3338.0,3,-7614,4194,-188,4012,6364,-5385,30.02,0,185981
6528,3338.0,3,-7186,4184,-714,5477,3361,-7705,30.02,0,185999
6529,3338.0,3,-6990,3024,-448,3520,3189,-7105,30.02,0,186014
6530,3338.0,3,-7454,3268,-1278,5232,3388,-7625,30.02,0,186071
6531,3338.0,3,-7428,2484,-1340,2635,137,-8517,30.02,0,186091
6532,3338.0,3,-7656,1964,-936,2990,-956,-4940,30.02,0,186099
6533,3338.0,3,-8210,1622,-1114,1101,-7180,-2031,30.03,0,186154
6534,3338.0,3,-7292,2610,-628,-2910,-4603,2844,30.02,0,186167
6535,3338.0,3,-6952,1708,-1098,-3059,-2786,3022,30.02,0,186189
6536,3338.0,3,-6684,920,82,5934,1716,5391,30.02,0,186238
6537,3338.0,3,-6928,1864,-1268,8002,8728,8252,30.02,0,186263
6538,3338.0,3,-8160,2354,-2360,1669,2618,15417,30.02,0,186271
6539,3338.0,3,-6754,4310,-2994,153,-2771,17965,30.02,0,186312
6540,3338.0,3,-7592,4730,-1080,-6339,-10461,14898,30.02,0,186368
6541,3338.0,3,-6942,4884,-1068,-4905,-7037,7018,30.02,0,186373
6542,3338.0,3,-6788,4034,-632,-1530,-6183,5239,30.02,0,186392
6543,3338.0,4,-6110,4168,-392,1549,-1812,6342,30.03,0,186420
6544,3338.0,15,-5534,4180,-610,5644,-4112,10304,30.02,0,186445
6545,3338.0,20,-5994,6460,-390,7432,-4833,12753,30.02,0,186470
6546,3338.0,20,-6206,6178,-162,6567,-4572,11024,30.04,0,186514
6547,3338.0,32,-5122,8800,632,2051,-4844,12638,30.03,0,186536
6548,3338.0,32,-4716,10734,422,-13481,2875,1543,30.02,0,186560
6549,3338.0,27,-4554,5556,590,-18185,6726,-11721,30.03,0,186615
6550,3338.0,29,-6012,2680,-676,-7925,6940,-6105,30.03,0,186621
6551,3338.0,43,-7206,242,-92,2699,447,2101,30.03,0,186670
6552,3338.0,43,-7454,3024,-1154,13025,294,14327,30.03,0,186677
6553,3338.0,33,-3938,4134,-1298,18042,-619,13747,30.02,0,186703
6554,3338.0,21,-3220,6686,-896,20173,4557,12690,30.02,0,186752
6555,3338.0,21,-6020,8984,-1976,12429,4356,11943,30.02,0,186762
6556,3338.0,20,-6172,8754,-1188,6610,1830,7829,30.02,0,186802
6557,3338.0,23,-4916,7800,-1314,1920,145,5431,30.03,0,186811
6558,3338.0,22,-3928,7218,-1094,-1197,-5459,4563,30.03,0,186850
6559,3338.0,13,-4292,7608,-624,-370,-6294,3118,30.03,0,186880
6560,3338.0,15,-4856,7170,-728,3412,-3391,406,30.03,0,186901
6561,3338.0,13,-4044,6486,-1262,5534,-2649,-166,30.04,0,186973
6562,3338.0,13,-3946,5948,-1478,4838,-3019,1088,30.03,0,186986
6563,3338.0,13,-4182,6104,-1278,2488,-1632,2103,30.04,0,187001
6564,3338.0,20,-4104,6398,-1002,552,353,1998,30.04,0,187016
6565,3338.0,23,-3448,6758,-880,-449,1324,1994,30.04,0,187054
6566,3338.0,32,-3282,6960,-714,-215,639,2153,30.03,0,187074
6567,3338.0,40,-3520,7076,-708,-307,622,1593,30.03,0,187101
6568,3338.0,43,-3378,7266,-1106,452,580,1158,30.04,0,187138
6569,3338.0,45,-3388,7372,-1124,1391,-104,900,30.04,0,187181
6570,3338.0,54,-3618,7088,-1570,891,655,582,30.04,0,187188
6571,3338.0,54,-3506,7200,-1722,265,1102,591,30.04,0,187218
6572,3338.0,67,-3382,7254,-1744,255,1309,110,30.04,0,187283
6573,3338.0,71,-3454,7190,-1746,691,1813,-134,30.04,0,187288
6574,3338.0,73,-3502,7112,-1648,1060,2027,-562,30.04,0,187306
6575,3338.0,77,-3362,6980,-1782,632,1261,-415,30.05,0,187327
6576,3338.0,80,-3388,7096,-1730,314,104,435,30.04,0,187358
6577,3338.0,83,-3560,7084,-1744,1131,67,-65,30.04,0,187405
6578,3338.0,84,-3648,6936,-1962,1038,198,-51,30.05,0,187445
6579,3338.0,87,-3652,7058,-1950,645,-162,112,30.04,0,187451
6580,3338.0,99,-3632,7146,-1878,252,-194,100,30.04,0,187471
6581,3338.0,103,-3728,7222,-2002,269,-370,443,30.03,0,187514
6582,3338.0,103,-3812,7198,-1998,206,-667,510,30.04,0,187533
6583,3338.0,110,-3830,7164,-1970,83,-648,681,30.05,0,187582
6584,3338.0,113,-3710,7210,-1886,-210,-702,913,30.05,0,187594
6585,3338.0,113,-3588,7294,-1844,-175,-982,1389,30.05,0,187610
6586,3338.0,128,-3656,7236,-1874,-118,-1041,1103,30.05,0,187663
6587,3338.0,132,-3614,7176,-1980,1,-664,999,30.04,0,187668
6588,3338.0,133,-3684,7112,-1982,-262,-140,932,30.05,0,187704
6589,3338.0,138,-3574,7204,-1896,-715,101,765,30.05,0,187727
6590,3338.0,143,-3518,7268,-1776,-715,80,468,30.05,0,187765
6591,3338.0,143,-3496,7244,-1832,-928,369,511,30.05,0,187790
6592,3338.0,147,-3474,7288,-1960,-862,265,515,30.05,0,187816
6593,3338.0,157,-3496,7244,-1924,-672,260,270,30.05,0,187874
6594,3338.0,162,-3358,7208,-1882,-943,158,379,30.05,0,187875
6595,3338.0,162,-3434,7402,-1668,-945,56,500,30.05,0,187903
6596,3338.0,166,-3416,7432,-1600,-617,21,503,30.05,0,187934
6597,3338.0,170,-3424,7354,-1662,-656,-363,690,30.05,0,187962
6598,3338.0,172,-3438,7328,-1798,-477,-318,688,30.05,0,187982
6599,3338.0,172,-3170,7198,-1590,-128,-409,839,30.05,0,188019
6600,3338.0,173,-3208,7336,-1380,-144,-612,911,30.05,0,188048
6601,3338.0,173,-3328,7330,-1572,199,-638,267,30.06,0,188075
6602,3338.0,175,-3352,7264,-1770,87,-743,51,30.06,0,188100
6603,3338.0,179,-3302,7230,-1784,-539,-813,179,30.05,0,188124
6604,3338.0,180,-3230,7338,-1664,-915,-756,320,30.06,0,188196
6605,3338.0,189,-3152,7432,-1478,-501,-749,-35,30.06,0,188211
6606,3338.0,191,-3198,7410,-1424,-422,-740,-94,30.06,0,188217
6607,3338.0,191,-3302,7494,-1494,-286,-809,-65,30.06,0,188247
6608,3338.0,191,-3314,7434,-1430,29,-516,-199,30.06,0,188287
6609,3338.0,191,-3336,7410,-1486,-290,-572,-84,30.06,0,188293
6610,3338.0,192,-3314,7404,-1486,-179,-502,-189,30.06,0,188327
6611,3338.0,195,-3328,7392,-1444,-234,-612,-81,30.05,0,188357
6612,3338.0,195,-3318,7320,-1412,-273,-577,-82,30.06,0,188393
6613,3338.0,196,-3220,7334,-1348,-491,-751,-5,30.05,0,188423
6614,3338.0,198,-3304,7394,-1402,-255,-921,-260,30.06,0,188437
6615,3338.0,199,-3488,7368,-1398,-493,-987,-125,30.06,0,188481
6616,3338.0,201,-3516,7500,-1270,-805,-861,147,30.05,0,188507
6617,3338.0,201,-3452,7596,-1126,-700,-910,260,30.05,0,188530
6618,3338.0,201,-3392,7454,-1132,-31,-760,282,30.06,0,188555
6619,3338.0,202,-3216,7248,-1182,77,-738,158,30.06,0,188591
6620,3338.0,204,-3208,7172,-1322,-186,-910,115,30.05,0,188627
6621,3338.0,205,-3246,7288,-1270,-324,-675,34,30.05,0,188634
6622,3338.0,207,-3156,7336,-1244,-176,-632,-76,30.05,0,188686
6623,3338.0,210,-3212,7374,-1268,29,-769,-17,30.06,0,188722
6624,3338.0,214,-3234,7340,-1250,-150,-846,60,30.07,0,188730
6625,3338.0,219,-3256,7334,-1226,-437,-619,127,30.06,0,188773
6626,3338.0,220,-3224,7494,-1044,-545,-889,285,30.07,0,188787
6627,3338.0,221,-3276,7568,-892,-532,-949,513,30.05,0,188815
6628,3338.0,221,-3206,7504,-878,-123,-741,378,30.05,0,188838
6629,3338.0,221,-3104,7456,-956,87,-1032,276,30.05,0,188873
6630,3338.0,221,-3114,7354,-1054,523,-974,-79,30.05,0,188896
6631,3338.0,223,-3070,7314,-1010,666,-584,-204,30.05,0,188939
6632,3338.0,225,-3086,7416,-894,734,-644,-236,30.06,0,188957
6633,3338.0,228,-3110,7542,-698,1226,-960,-504,30.06,0,189000
6634,3338.0,231,-3198,7668,-648,1900,-1603,-700,30.06,0,189006
6635,3338.0,231,-3118,7666,-474,2486,-2475,-1074,30.06,0,189081
6636,3338.0,246,-2968,8048,-176,3481,-3664,-2043,30.06,0,189097
6637,3338.0,256,-3570,7398,-1124,6475,-3078,-4361,30.06,0,189112
6638,3338.0,262,-3820,6784,-2224,6517,-3085,-4115,30.06,0,189150
6639,3338.0,255,-4406,6370,-2916,3618,-2096,-3794,30.07,0,189158
6640,3338.0,252,-3740,6974,-2210,615,-490,-3095,30.07,0,189184
6641,3338.0,256,-3678,7578,-1264,781,-1725,-1384,30.07,0,189232
6642,3338.0,262,-4032,7588,-886,1468,-2503,-700,30.06,0,189238
6643,3338.0,262,-4136,7234,-938,1819,-1711,-749,30.06,0,189288
6644,3338.0,263,-4050,7240,-1148,1961,-2383,-27,30.07,0,189303
6645,3338.0,263,-4150,7056,-1316,2026,-2668,407,30.07,0,189384
6646,3338.0,264,-4268,6898,-1584,1204,-1832,587,30.06,0,189394
6647,3338.0,271,-4038,7116,-1760,1239,-2181,737,30.06,0,189405
6648,3338.0,276,-4018,6966,-2000,1023,-2283,701,30.07,0,189418
6649,3338.0,278,-3908,7004,-2054,419,-2253,855,30.06,0,189455
6650,3338.0,280,-3742,7106,-1864,550,-2091,819,30.06,0,189475
6651,3338.0,283,-3848,7136,-1832,736,-2083,890,30.07,0,189494
6652,3338.0,281,-3742,7158,-1526,1085,-2306,577,30.06,0,189543
6653,3338.0,283,-3714,7126,-1176,1484,-2633,435,30.07,0,189560
6654,3338.0,285,-3582,7086,-1304,1938,-3684,318,30.08,0,189604
6655,3338.0,285,-3706,6870,-1538,1636,-4948,-148,30.07,0,189620
6656,3338.0,289,-3778,6722,-1642,1295,-4709,-692,30.07,0,189669
6657,3338.0,291,-3714,6876,-1776,1262,-4753,-687,30.07,0,189674
6658,3338.0,292,-4130,6910,-2188,1578,-4040,-703,30.07,0,189699
6659,3338.0,293,-4086,6976,-2176,1249,-2594,-790,30.07,0,189736
6660,3338.0,303,-3752,7094,-1686,1583,-2218,-859,30.07,0,189752
6661,3338.0,309,-3348,7132,-788,1980,-2612,-1073,30.07,0,189808
6662,3338.0,311,-3648,6902,-484,2748,-2951,-1889,30.08,0,189816
6663,3338.0,319,-4096,7180,-496,2901,-3301,-1874,30.09,0,189847
6664,3338.0,328,-4486,7198,-790,3790,-3982,-2231,30.1,0,189894
6665,3338.0,337,-5038,6872,-1640,3407,-3370,-2569,30.09,0,189901
6666,3338.0,341,-4328,6526,-1608,2560,-3416,-2183,30.09,0,189920
6667,3338.0,343,-4444,6426,-2202,2933,-3587,-1683,30.09,0,189996
6668,3338.0,343,-3944,6416,-2708,3106,-2652,-1195,30.08,0,190019
6669,3338.0,341,-3788,6412,-2906,2640,-2914,-815,30.09,0,190024
6670,3338.0,341,-4084,6560,-3816,2406,-2006,-558,30.1,0,190061
6671,3338.0,340,-3880,6500,-4236,1120,-694,-52,30.09,0,190070
6672,3338.0,336,-3978,6356,-4808,-690,459,-10,30.09,0,190096
6673,3338.0,327,-3802,6196,-4448,-2948,1378,-337,30.09,0,190120
6674,3338.0,321,-4030,6500,-3248,-4434,2584,-739,30.1,0,190151
6675,3338.0,316,-4032,7042,-1328,-4462,2462,-478,30.1,0,190189
6676,3338.0,314,-4434,7326,-316,-2907,1976,-136,30.09,0,190206
6677,3338.0,311,-5156,7154,-1384,-2419,2181,298,30.09,0,190273
6678,3338.0,310,-4866,6870,-1834,-3188,2234,547,30.08,0,190288
6679,3338.0,304,-4636,6982,-1554,-3801,2331,1129,30.09,0,190293
6680,3338.0,295,-3764,6856,-1144,-3115,1842,978,30.08,0,190341
6681,3338.0,294,-4076,6888,-1366,-2822,601,732,30.09,0,190353
6682,3338.0,292,-4068,6836,-1070,-2482,2124,506,30.09,0,190380
6683,3338.0,290,-4278,6832,-1076,-2985,2315,571,30.1,0,190404
6684,3338.0,289,-4054,7226,-1016,-2318,1061,634,30.1,0,190439
6685,3338.0,285,-3738,7038,-700,-2511,550,923,30.1,0,190462
6686,3338.0,283,-4040,6982,-1046,-2219,674,613,30.1,0,190495
6687,3338.0,281,-4196,6854,-1542,-2155,1776,219,30.1,0,190532
6688,3338.0,281,-3862,6800,-1308,-2307,2133,464,30.09,0,190575
6689,3338.0,281,-3562,6748,-1064,-1892,1582,662,30.09,0,190588
6690,3338.0,280,-3480,6840,-478,-1782,1085,372,30.1,0,190631
6691,3338.0,280,-3804,7010,-364,-991,1317,-239,30.11,0,190653
6692,3338.0,278,-4046,7026,-876,-650,1966,-97,30.11,0,190663
6693,3338.0,272,-3938,7002,-966,-866,2504,312,30.1,0,190704
